TEAM_NAME,TEAM_ID,GAME_ID,MATCHUP,WL,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
Dallas Mavericks,1610612742,0021800566,DAL @ BOS,L,34,88,0.386,14,19,0.737,11,38,49,16,9,2,14,13,93,-21
Dallas Mavericks,1610612742,0021800578,DAL @ PHI,L,38,88,0.432,15,23,0.652,9,40,49,27,4,3,15,23,100,-6
Dallas Mavericks,1610612742,0021800596,DAL vs. LAL,L,36,86,0.419,17,24,0.708,14,38,52,12,10,7,19,20,97,-10
Dallas Mavericks,1610612742,0021800613,DAL vs. PHX,W,30,70,0.429,32,45,0.711,8,34,42,21,7,5,20,17,104,10
Dallas Mavericks,1610612742,0021800626,DAL @ MIN,W,44,97,0.454,18,24,0.75,11,32,43,25,7,7,7,16,119,4
Dallas Mavericks,1610612742,0021800642,DAL vs. GSW,L,38,91,0.418,22,29,0.759,18,33,51,21,5,4,12,14,114,-5
Dallas Mavericks,1610612742,0021800661,DAL vs. SAS,L,37,86,0.43,12,16,0.75,13,29,42,22,6,3,14,14,101,-4
Dallas Mavericks,1610612742,0021800681,DAL @ IND,L,37,88,0.42,16,20,0.8,14,30,44,21,5,4,13,18,99,-12
Dallas Mavericks,1610612742,0021800694,DAL @ MIL,L,41,99,0.414,10,17,0.588,11,37,48,24,7,11,11,19,106,-10
Dallas Mavericks,1610612742,0021800704,DAL vs. LAC,W,38,81,0.469,20,29,0.69,9,39,48,21,5,6,13,25,106,8
Dallas Mavericks,1610612742,0021800726,DAL vs. DET,W,37,81,0.457,18,30,0.6,9,34,43,24,8,6,10,25,106,5
Dallas Mavericks,1610612742,0021800739,DAL vs. TOR,L,43,88,0.489,23,34,0.676,7,36,43,25,5,2,11,29,120,-3
Dallas Mavericks,1610612742,0021800758,DAL @ NYK,W,45,84,0.536,9,11,0.818,7,42,49,31,4,1,19,19,114,24
Dallas Mavericks,1610612742,0021800764,DAL @ DET,L,36,88,0.409,10,14,0.714,11,33,44,18,2,5,12,21,89,-4
Dallas Mavericks,1610612742,0021800780,DAL @ CLE,W,40,84,0.476,15,19,0.789,9,41,50,20,2,4,13,26,111,13
Dallas Mavericks,1610612742,0021800807,DAL vs. CHA,W,38,94,0.404,12,17,0.706,15,42,57,25,8,5,13,12,99,6
Dallas Mavericks,1610612742,0021800821,DAL vs. MIL,L,36,87,0.414,13,20,0.65,9,28,37,23,6,5,14,15,107,-15
Dallas Mavericks,1610612742,0021800834,DAL vs. POR,W,36,87,0.414,18,23,0.783,11,28,39,20,6,3,16,20,102,1
Dallas Mavericks,1610612742,0021800844,DAL @ HOU,L,35,73,0.479,21,27,0.778,3,30,33,21,5,1,18,17,104,-16
Dallas Mavericks,1610612742,0021800859,DAL vs. MIA,L,34,88,0.386,18,22,0.818,10,28,38,24,10,0,12,17,101,-11
Dallas Mavericks,1610612742,0021800880,DAL vs. DEN,L,34,84,0.405,26,33,0.788,7,35,42,19,7,2,15,21,104,-10
Dallas Mavericks,1610612742,0021800893,DAL @ UTA,L,41,97,0.423,14,18,0.778,8,34,42,25,2,3,3,28,109,-16
Dallas Mavericks,1610612742,0021800907,DAL @ LAC,L,37,76,0.487,24,27,0.889,7,38,45,28,3,9,17,20,112,-9
Dallas Mavericks,1610612742,0021800918,DAL vs. IND,W,40,81,0.494,14,23,0.609,10,32,42,27,11,1,17,22,110,9
Dallas Mavericks,1610612742,0021800939,DAL vs. MEM,L,26,85,0.306,22,33,0.667,13,30,43,17,9,5,10,23,81,-30
Dallas Mavericks,1610612742,0021800952,DAL @ BKN,L,31,87,0.356,14,22,0.636,5,31,36,20,4,3,14,19,88,-39
Dallas Mavericks,1610612742,0021800967,DAL @ WAS,L,45,93,0.484,18,28,0.643,14,25,39,27,7,2,7,19,123,-9
Dallas Mavericks,1610612742,0021800978,DAL @ ORL,L,42,89,0.472,12,16,0.75,10,32,42,22,6,3,14,15,106,-5
Dallas Mavericks,1610612742,0021800997,DAL vs. HOU,L,31,75,0.413,22,27,0.815,10,41,51,24,6,9,17,20,93,-1
Dallas Mavericks,1610612742,0021801011,DAL vs. SAS,L,38,82,0.463,15,26,0.577,9,29,38,22,1,2,14,16,105,-7
Denver Nuggets,1610612743,0021800012,DEN @ LAC,W,33,87,0.379,33,42,0.786,14,42,56,20,6,9,11,22,107,9
Denver Nuggets,1610612743,0021800033,DEN vs. PHX,W,43,85,0.506,24,29,0.828,9,45,54,28,12,6,18,31,119,28
Denver Nuggets,1610612743,0021800038,DEN vs. GSW,W,35,86,0.407,24,42,0.571,13,34,47,21,11,4,10,22,100,2
Denver Nuggets,1610612743,0021800051,DEN vs. SAC,W,51,99,0.515,13,15,0.867,15,34,49,31,11,3,12,22,126,14
Denver Nuggets,1610612743,0021800066,DEN @ LAL,L,46,92,0.5,16,20,0.8,10,34,44,22,8,5,19,22,114,-7
Denver Nuggets,1610612743,0021800095,DEN vs. NOP,W,42,93,0.452,21,23,0.913,9,32,41,28,14,5,13,17,116,5
Denver Nuggets,1610612743,0021800106,DEN @ CHI,W,45,99,0.455,11,18,0.611,17,39,56,24,7,9,16,16,108,1
Denver Nuggets,1610612743,0021800112,DEN @ CLE,W,41,85,0.482,18,21,0.857,14,30,44,22,8,7,12,18,110,19
Denver Nuggets,1610612743,0021800131,DEN vs. UTA,W,41,83,0.494,12,19,0.632,8,40,48,32,8,0,17,26,103,15
Denver Nuggets,1610612743,0021800145,DEN vs. BOS,W,41,90,0.456,20,28,0.714,15,32,47,25,5,4,13,14,115,8
Denver Nuggets,1610612743,0021800158,DEN @ MEM,L,32,82,0.39,15,19,0.789,13,28,41,19,9,3,19,22,87,-2
Denver Nuggets,1610612743,0021800171,DEN vs. BKN,L,40,87,0.46,25,34,0.735,15,39,54,20,3,5,13,28,110,-2
Denver Nuggets,1610612743,0021800187,DEN vs. MIL,L,41,89,0.461,14,20,0.7,10,29,39,27,8,5,10,16,114,-7
Denver Nuggets,1610612743,0021800200,DEN vs. HOU,L,38,76,0.5,12,16,0.75,7,24,31,27,11,2,16,20,99,-10
Denver Nuggets,1610612743,0021800214,DEN vs. ATL,W,53,94,0.564,19,25,0.76,11,45,56,34,12,6,15,24,138,45
Denver Nuggets,1610612743,0021800228,DEN @ NOP,L,46,95,0.484,8,13,0.615,10,33,43,30,5,6,13,23,115,-10
Denver Nuggets,1610612743,0021800245,DEN @ MIL,L,40,94,0.426,6,9,0.667,13,30,43,30,6,4,18,20,98,-6
Denver Nuggets,1610612743,0021800260,DEN @ MIN,W,42,89,0.472,5,6,0.833,9,31,40,29,12,4,14,22,103,2
Denver Nuggets,1610612743,0021800276,DEN vs. ORL,W,44,93,0.473,15,17,0.882,12,39,51,33,10,5,11,20,112,25
Denver Nuggets,1610612743,0021800282,DEN @ OKC,W,39,95,0.411,17,24,0.708,15,39,54,26,6,9,18,20,105,7
Denver Nuggets,1610612743,0021800304,DEN vs. LAL,W,47,97,0.485,14,15,0.933,16,44,60,28,7,4,12,17,117,32
Denver Nuggets,1610612743,0021800329,DEN @ POR,W,40,87,0.46,19,26,0.731,13,28,41,28,11,3,12,21,113,1
Denver Nuggets,1610612743,0021800347,DEN @ TOR,W,40,89,0.449,15,24,0.625,15,34,49,32,9,2,20,14,106,3
Denver Nuggets,1610612743,0021800356,DEN @ ORL,W,45,82,0.549,23,37,0.622,4,39,43,34,5,2,10,19,124,6
Denver Nuggets,1610612743,0021800368,DEN @ CHA,L,39,101,0.386,21,26,0.808,20,35,55,24,6,12,9,28,107,-6
Denver Nuggets,1610612743,0021800380,DEN @ ATL,L,36,97,0.371,17,21,0.81,11,37,48,28,11,4,15,16,98,-8
Denver Nuggets,1610612743,0021800398,DEN vs. MEM,W,39,77,0.506,18,23,0.783,11,29,40,22,11,6,14,17,105,6
Denver Nuggets,1610612743,0021800426,DEN vs. OKC,W,42,83,0.506,14,15,0.933,12,36,48,29,8,6,20,24,109,11
Denver Nuggets,1610612743,0021800442,DEN vs. TOR,W,36,85,0.424,13,16,0.813,10,34,44,21,7,4,9,14,95,9
Denver Nuggets,1610612743,0021800454,DEN vs. DAL,W,50,90,0.556,14,18,0.778,12,35,47,33,7,3,16,28,126,8
Denver Nuggets,1610612743,0021800479,DEN @ LAC,L,41,97,0.423,20,25,0.8,13,24,37,21,10,5,9,16,111,-21
Denver Nuggets,1610612743,0021800510,DEN @ SAS,L,35,90,0.389,15,23,0.652,11,36,47,29,10,3,13,17,103,-8
Denver Nuggets,1610612743,0021800524,DEN vs. SAS,W,39,85,0.459,14,17,0.824,16,36,52,29,5,4,20,20,102,3
Denver Nuggets,1610612743,0021800533,DEN @ PHX,W,42,76,0.553,20,26,0.769,10,30,40,31,10,3,21,20,122,4
Denver Nuggets,1610612743,0021800551,DEN vs. NYK,W,44,95,0.463,15,23,0.652,16,37,53,36,7,6,9,19,115,7
Denver Nuggets,1610612743,0021800564,DEN @ SAC,W,41,89,0.461,21,30,0.7,16,38,54,24,3,3,14,20,117,4
Denver Nuggets,1610612743,0021800576,DEN vs. CHA,W,47,102,0.461,15,20,0.75,17,29,46,30,10,6,8,19,123,13
Denver Nuggets,1610612743,0021800593,DEN @ HOU,L,44,93,0.473,18,21,0.857,14,32,46,26,7,3,14,21,113,-12
Denver Nuggets,1610612743,0021800601,DEN @ MIA,W,41,87,0.471,12,17,0.706,15,35,50,32,2,2,16,20,103,4
Denver Nuggets,1610612743,0021800618,DEN vs. LAC,W,50,99,0.505,10,13,0.769,15,38,53,29,7,8,9,23,121,21
Denver Nuggets,1610612743,0021800635,DEN @ PHX,L,34,88,0.386,15,22,0.682,13,37,50,25,7,6,17,19,93,-9
Denver Nuggets,1610612743,0021800643,DEN vs. POR,W,45,81,0.556,17,20,0.85,4,31,35,21,5,0,12,20,116,3
Denver Nuggets,1610612743,0021800655,DEN vs. GSW,L,42,92,0.457,13,16,0.813,9,27,36,30,4,3,8,12,111,-31
Denver Nuggets,1610612743,0021800669,DEN vs. CHI,W,50,96,0.521,15,20,0.75,13,32,45,34,6,2,7,16,135,30
Denver Nuggets,1610612743,0021800687,DEN vs. CLE,W,50,89,0.562,9,11,0.818,12,31,43,33,7,2,12,25,124,22
Denver Nuggets,1610612743,0021800715,DEN @ UTA,L,42,88,0.477,16,20,0.8,12,38,50,20,7,9,16,25,108,-6
Denver Nuggets,1610612743,0021800728,DEN vs. PHX,W,47,94,0.5,23,29,0.793,16,41,57,26,9,1,12,20,132,37
Denver Nuggets,1610612743,0021800733,DEN vs. PHI,W,48,94,0.511,22,29,0.759,11,40,51,27,4,4,11,21,126,16
Denver Nuggets,1610612743,0021800747,DEN @ MEM,W,37,84,0.44,13,14,0.929,9,28,37,17,10,2,15,18,95,3
Denver Nuggets,1610612743,0021800761,DEN @ NOP,W,42,89,0.472,12,19,0.632,6,37,43,31,10,7,10,17,105,6
Denver Nuggets,1610612743,0021800774,DEN vs. HOU,W,51,82,0.622,20,23,0.87,10,26,36,37,7,4,8,14,136,14
Denver Nuggets,1610612743,0021800783,DEN @ MIN,W,42,89,0.472,10,14,0.714,15,33,48,29,3,7,10,16,107,1
Denver Nuggets,1610612743,0021800790,DEN @ DET,L,41,92,0.446,12,22,0.545,10,22,32,28,10,3,14,19,103,-26
Denver Nuggets,1610612743,0021800804,DEN @ BKN,L,50,99,0.505,17,21,0.81,12,36,48,32,7,8,13,26,130,-5
Denver Nuggets,1610612743,0021800818,DEN @ PHI,L,46,94,0.489,12,13,0.923,8,32,40,35,5,3,13,19,110,-7
Denver Nuggets,1610612743,0021800847,DEN vs. MIA,W,38,89,0.427,11,13,0.846,10,35,45,27,7,6,15,17,103,16
Denver Nuggets,1610612743,0021800860,DEN vs. SAC,W,45,99,0.455,22,25,0.88,14,39,53,26,7,1,14,19,120,2
Denver Nuggets,1610612743,0021800880,DEN @ DAL,W,42,103,0.408,16,25,0.64,21,42,63,32,11,2,13,26,114,10
Denver Nuggets,1610612743,0021800895,DEN vs. LAC,W,44,85,0.518,23,35,0.657,12,44,56,30,11,6,23,28,123,27
Denver Nuggets,1610612743,0021800910,DEN vs. OKC,W,41,88,0.466,26,35,0.743,11,36,47,28,9,4,18,28,121,9
Denver Nuggets,1610612743,0021800926,DEN vs. UTA,L,40,99,0.404,17,24,0.708,16,39,55,25,6,5,13,23,104,-7
Denver Nuggets,1610612743,0021800941,DEN vs. NOP,L,39,92,0.424,25,29,0.862,10,34,44,25,13,7,16,22,112,-8
Denver Nuggets,1610612743,0021800954,DEN @ SAS,L,41,95,0.432,4,4,1.0,8,35,43,27,5,3,13,17,103,-1
Denver Nuggets,1610612743,0021800974,DEN @ LAL,W,45,98,0.459,12,17,0.706,18,37,55,33,6,3,8,17,115,16
Denver Nuggets,1610612743,0021800984,DEN @ GSW,L,33,87,0.379,27,35,0.771,14,32,46,21,9,3,19,22,105,-17
Denver Nuggets,1610612743,0021801012,DEN vs. MIN,W,51,85,0.6,13,15,0.867,7,29,36,40,6,6,14,16,133,26
Detroit Pistons,1610612765,0021800004,DET vs. BKN,W,39,92,0.424,19,22,0.864,14,32,46,21,5,5,17,20,103,3
Detroit Pistons,1610612765,0021800031,DET @ CHI,W,41,101,0.406,18,23,0.783,18,31,49,21,4,4,10,23,118,2
Detroit Pistons,1610612765,0021800049,DET vs. PHI,W,51,108,0.472,19,27,0.704,12,34,46,22,4,4,8,24,133,1
Detroit Pistons,1610612765,0021800063,DET vs. CLE,W,41,78,0.526,17,29,0.586,13,35,48,21,4,5,20,21,110,7
Detroit Pistons,1610612765,0021800074,DET vs. BOS,L,33,89,0.371,16,20,0.8,6,41,47,16,4,3,11,24,89,-20
Detroit Pistons,1610612765,0021800099,DET @ BOS,L,37,88,0.42,23,27,0.852,11,39,50,17,6,3,17,28,105,-3
Detroit Pistons,1610612765,0021800104,DET @ BKN,L,39,93,0.419,30,39,0.769,14,41,55,16,8,6,17,30,119,-1
Detroit Pistons,1610612765,0021800125,DET @ PHI,L,33,83,0.398,28,41,0.683,7,37,44,16,8,3,17,32,99,-10
Detroit Pistons,1610612765,0021800140,DET vs. MIA,L,43,105,0.41,18,28,0.643,21,39,60,27,8,3,19,30,115,-5
Detroit Pistons,1610612765,0021800154,DET @ ORL,W,37,90,0.411,18,20,0.9,13,37,50,21,13,1,20,15,103,7
Detroit Pistons,1610612765,0021800169,DET @ ATL,W,46,97,0.474,12,19,0.632,10,34,44,30,10,6,11,31,124,15
Detroit Pistons,1610612765,0021800184,DET vs. CHA,L,38,104,0.365,15,19,0.789,22,29,51,21,5,4,10,18,103,-10
Detroit Pistons,1610612765,0021800206,DET @ TOR,W,44,91,0.484,8,13,0.615,7,32,39,24,8,5,18,24,106,2
Detroit Pistons,1610612765,0021800240,DET vs. CLE,W,41,89,0.461,18,19,0.947,13,37,50,26,5,4,12,27,113,11
Detroit Pistons,1610612765,0021800258,DET @ HOU,L,40,85,0.471,28,37,0.757,15,22,37,20,8,1,16,26,124,-2
Detroit Pistons,1610612765,0021800267,DET vs. HOU,W,40,88,0.455,29,40,0.725,14,35,49,18,11,5,14,18,116,5
Detroit Pistons,1610612765,0021800287,DET vs. PHX,W,43,93,0.462,16,25,0.64,13,28,41,30,9,0,13,19,118,11
Detroit Pistons,1610612765,0021800301,DET vs. NYK,W,38,80,0.475,32,45,0.711,7,41,48,20,5,7,13,26,115,7
Detroit Pistons,1610612765,0021800321,DET vs. CHI,W,41,92,0.446,12,16,0.75,13,39,52,24,5,5,13,17,107,19
Detroit Pistons,1610612765,0021800331,DET vs. GSW,W,43,98,0.439,13,20,0.65,14,33,47,22,8,2,12,21,111,9
Detroit Pistons,1610612765,0021800343,DET vs. OKC,L,31,94,0.33,15,19,0.789,9,32,41,16,10,3,17,18,83,-27
Detroit Pistons,1610612765,0021800361,DET @ MIL,L,35,95,0.368,13,19,0.684,12,39,51,19,6,1,20,26,92,-23
Detroit Pistons,1610612765,0021800369,DET vs. PHI,L,37,89,0.416,30,37,0.811,17,32,49,22,10,3,18,24,111,-6
Detroit Pistons,1610612765,0021800387,DET vs. NOP,L,43,98,0.439,13,24,0.542,17,30,47,28,8,5,10,22,108,-8
Detroit Pistons,1610612765,0021800392,DET @ PHI,L,41,84,0.488,11,21,0.524,10,36,46,23,5,5,15,24,102,-14
Detroit Pistons,1610612765,0021800405,DET @ CHA,L,40,86,0.465,14,21,0.667,10,39,49,23,4,10,14,26,107,-1
Detroit Pistons,1610612765,0021800431,DET vs. BOS,W,39,80,0.488,25,35,0.714,10,38,48,25,10,7,20,21,113,9
Detroit Pistons,1610612765,0021800443,DET vs. MIL,L,39,88,0.443,12,15,0.8,10,35,45,25,3,2,16,20,104,-3
Detroit Pistons,1610612765,0021800463,DET @ MIN,W,46,94,0.489,17,28,0.607,8,36,44,26,3,2,13,25,129,6
Detroit Pistons,1610612765,0021800469,DET @ CHA,L,32,82,0.39,14,22,0.636,12,29,41,21,8,5,16,22,86,-12
Detroit Pistons,1610612765,0021800486,DET vs. ATL,L,34,83,0.41,17,27,0.63,5,36,41,21,6,9,16,25,95,-3
Detroit Pistons,1610612765,0021800502,DET vs. WAS,W,37,80,0.463,18,19,0.947,11,35,46,25,8,4,24,20,106,11
Detroit Pistons,1610612765,0021800518,DET @ IND,L,34,91,0.374,11,12,0.917,16,28,44,25,7,6,22,22,88,-37
Detroit Pistons,1610612765,0021800536,DET @ ORL,L,39,92,0.424,21,23,0.913,17,34,51,21,6,2,13,21,107,-2
Detroit Pistons,1610612765,0021800550,DET @ MIL,L,35,92,0.38,16,21,0.762,14,29,43,23,7,2,14,26,98,-23
Detroit Pistons,1610612765,0021800560,DET @ MEM,W,36,83,0.434,13,22,0.591,7,35,42,23,7,3,10,17,101,7
Detroit Pistons,1610612765,0021800577,DET vs. UTA,L,39,82,0.476,16,20,0.8,5,39,44,18,7,2,18,23,105,-5
Detroit Pistons,1610612765,0021800591,DET vs. SAS,L,42,85,0.494,14,17,0.824,9,28,37,22,5,2,13,22,107,-12
Detroit Pistons,1610612765,0021800616,DET @ LAL,L,39,86,0.453,8,14,0.571,7,26,33,23,8,2,11,20,100,-13
Detroit Pistons,1610612765,0021800620,DET @ SAC,L,35,82,0.427,21,24,0.875,9,28,37,22,13,3,20,21,102,-10
Detroit Pistons,1610612765,0021800630,DET @ LAC,W,37,85,0.435,19,22,0.864,14,34,48,20,12,5,18,26,109,5
Detroit Pistons,1610612765,0021800648,DET @ UTA,L,35,90,0.389,13,16,0.813,5,33,38,16,13,4,11,27,94,-6
Detroit Pistons,1610612765,0021800657,DET vs. ORL,W,44,92,0.478,20,25,0.8,14,33,47,26,4,4,13,16,120,5
Detroit Pistons,1610612765,0021800672,DET vs. MIA,W,35,82,0.427,15,18,0.833,8,34,42,23,7,2,12,20,98,5
Detroit Pistons,1610612765,0021800680,DET vs. SAC,L,36,82,0.439,19,25,0.76,13,33,46,21,6,2,17,23,101,-2
Detroit Pistons,1610612765,0021800693,DET @ WAS,L,31,77,0.403,14,18,0.778,2,38,40,22,5,3,18,21,87,-14
Detroit Pistons,1610612765,0021800714,DET @ NOP,W,36,89,0.404,13,19,0.684,9,40,49,24,5,3,9,15,98,4
Detroit Pistons,1610612765,0021800726,DET @ DAL,L,35,85,0.412,19,25,0.76,13,33,46,22,6,0,13,26,101,-5
Detroit Pistons,1610612765,0021800750,DET vs. MIL,L,42,89,0.472,9,12,0.75,10,29,39,29,8,3,12,14,105,-10
Detroit Pistons,1610612765,0021800764,DET vs. DAL,W,33,86,0.384,18,23,0.783,15,37,52,21,5,5,11,24,93,4
Detroit Pistons,1610612765,0021800775,DET vs. LAC,L,35,83,0.422,14,20,0.7,7,31,38,21,6,4,14,27,101,-10
Detroit Pistons,1610612765,0021800790,DET vs. DEN,W,48,88,0.545,17,20,0.85,16,37,53,32,8,8,20,20,129,26
Detroit Pistons,1610612765,0021800799,DET @ NYK,W,37,79,0.468,19,24,0.792,6,35,41,22,4,7,11,21,105,13
Detroit Pistons,1610612765,0021800817,DET vs. NYK,W,42,86,0.488,23,29,0.793,11,35,46,24,3,6,13,27,120,17
Detroit Pistons,1610612765,0021800840,DET vs. WAS,W,44,85,0.518,18,21,0.857,10,38,48,25,6,2,16,21,121,9
Detroit Pistons,1610612765,0021800855,DET @ BOS,L,36,84,0.429,25,34,0.735,10,31,41,19,7,1,11,18,110,-8
Detroit Pistons,1610612765,0021800877,DET @ ATL,W,46,95,0.484,18,28,0.643,10,34,44,20,11,4,8,21,125,3
Detroit Pistons,1610612765,0021800888,DET @ MIA,W,42,80,0.525,21,26,0.808,7,34,41,21,6,5,14,24,119,23
Detroit Pistons,1610612765,0021800899,DET vs. IND,W,39,88,0.443,17,26,0.654,15,32,47,28,8,4,12,20,113,4
Detroit Pistons,1610612765,0021800917,DET @ SAS,L,36,100,0.36,6,7,0.857,8,33,41,19,6,3,6,14,93,-12
Detroit Pistons,1610612765,0021800935,DET @ CLE,W,47,87,0.54,15,17,0.882,9,42,51,27,5,8,12,24,129,36
Detroit Pistons,1610612765,0021800949,DET vs. TOR,W,40,86,0.465,20,29,0.69,8,38,46,25,10,3,18,24,112,5
Detroit Pistons,1610612765,0021800966,DET vs. MIN,W,50,93,0.538,17,22,0.773,11,31,42,29,5,3,5,19,131,17
Detroit Pistons,1610612765,0021800980,DET @ CHI,W,45,83,0.542,13,21,0.619,7,34,41,23,5,9,17,19,112,8
Detroit Pistons,1610612765,0021800992,DET vs. CHI,W,49,91,0.538,14,22,0.636,10,34,44,34,5,1,8,24,131,23
Detroit Pistons,1610612765,0021801003,DET @ BKN,L,27,97,0.278,13,16,0.813,17,32,49,16,7,3,13,22,75,-28
Detroit Pistons,1610612765,0021801014,DET @ MIA,L,27,77,0.351,12,18,0.667,10,27,37,20,7,7,18,23,74,-34
Golden State Warriors,1610612744,0021800002,GSW vs. OKC,W,42,95,0.442,17,18,0.944,17,41,58,28,7,7,21,29,108,8
Golden State Warriors,1610612744,0021800024,GSW @ UTA,W,49,87,0.563,16,18,0.889,8,35,43,27,10,6,16,23,124,1
Golden State Warriors,1610612744,0021800038,GSW @ DEN,L,36,79,0.456,19,24,0.792,6,34,40,22,4,6,19,29,98,-2
Golden State Warriors,1610612744,0021800047,GSW vs. PHX,W,45,88,0.511,19,26,0.731,7,33,40,35,12,4,14,24,123,20
Golden State Warriors,1610612744,0021800062,GSW vs. WAS,W,53,92,0.576,23,25,0.92,10,38,48,37,6,5,18,22,144,22
Golden State Warriors,1610612744,0021800068,GSW @ NYK,W,51,87,0.586,10,12,0.833,6,33,39,26,10,6,14,16,128,28
Golden State Warriors,1610612744,0021800083,GSW @ BKN,W,44,89,0.494,21,24,0.875,12,35,47,28,11,7,12,16,120,6
Golden State Warriors,1610612744,0021800091,GSW @ CHI,W,53,96,0.552,19,26,0.731,8,41,49,34,9,7,7,29,149,25
Golden State Warriors,1610612744,0021800108,GSW vs. NOP,W,47,89,0.528,21,30,0.7,12,34,46,39,10,4,17,24,131,10
Golden State Warriors,1610612744,0021800124,GSW vs. MIN,W,43,88,0.489,17,22,0.773,12,49,61,31,3,9,16,16,116,17
Golden State Warriors,1610612744,0021800147,GSW vs. MEM,W,41,81,0.506,22,23,0.957,8,38,46,29,4,4,13,25,117,16
Golden State Warriors,1610612744,0021800166,GSW vs. MIL,L,42,87,0.483,17,22,0.773,8,30,38,31,5,6,18,22,111,-23
Golden State Warriors,1610612744,0021800182,GSW vs. BKN,W,46,83,0.554,17,21,0.81,6,30,36,27,9,7,10,24,116,16
Golden State Warriors,1610612744,0021800198,GSW @ LAC,L,44,94,0.468,16,23,0.696,11,35,46,27,7,8,17,25,116,-5
Golden State Warriors,1610612744,0021800201,GSW vs. ATL,W,39,91,0.429,20,21,0.952,13,35,48,28,8,6,13,20,110,7
Golden State Warriors,1610612744,0021800213,GSW @ HOU,L,32,76,0.421,18,22,0.818,12,32,44,18,2,5,17,24,86,-21
Golden State Warriors,1610612744,0021800232,GSW @ DAL,L,42,94,0.447,16,17,0.941,12,35,47,24,6,6,12,27,109,-3
Golden State Warriors,1610612744,0021800238,GSW @ SAS,L,35,86,0.407,17,21,0.81,10,36,46,20,6,4,12,17,92,-12
Golden State Warriors,1610612744,0021800264,GSW vs. OKC,L,36,83,0.434,16,24,0.667,7,35,42,24,7,10,17,18,95,-28
Golden State Warriors,1610612744,0021800277,GSW vs. POR,W,48,85,0.565,12,16,0.75,6,37,43,29,11,10,15,22,125,28
Golden State Warriors,1610612744,0021800285,GSW vs. SAC,W,41,88,0.466,25,29,0.862,12,42,54,28,5,6,15,24,117,1
Golden State Warriors,1610612744,0021800300,GSW vs. ORL,W,41,84,0.488,21,23,0.913,10,36,46,21,8,7,15,19,116,6
Golden State Warriors,1610612744,0021800316,GSW @ TOR,L,50,103,0.485,17,20,0.85,17,29,46,27,6,5,15,22,128,-3
Golden State Warriors,1610612744,0021800331,GSW @ DET,L,39,85,0.459,18,21,0.857,8,36,44,23,6,5,15,22,102,-9
Golden State Warriors,1610612744,0021800344,GSW @ ATL,W,48,82,0.585,19,22,0.864,6,33,39,33,10,8,20,24,128,17
Golden State Warriors,1610612744,0021800355,GSW @ CLE,W,45,85,0.529,21,24,0.875,9,37,46,29,6,5,9,17,129,24
Golden State Warriors,1610612744,0021800377,GSW @ MIL,W,40,89,0.449,6,7,0.857,6,37,43,32,7,6,18,20,105,10
Golden State Warriors,1610612744,0021800400,GSW vs. MIN,W,39,93,0.419,19,21,0.905,14,35,49,25,6,5,17,26,116,8
Golden State Warriors,1610612744,0021800415,GSW vs. TOR,L,39,82,0.476,9,13,0.692,5,35,40,28,5,11,19,18,93,-20
Golden State Warriors,1610612744,0021800428,GSW @ SAC,W,44,96,0.458,27,36,0.75,15,45,60,32,5,0,18,23,130,5
Golden State Warriors,1610612744,0021800449,GSW vs. MEM,W,37,85,0.435,24,27,0.889,6,36,42,23,10,5,10,19,110,17
Golden State Warriors,1610612744,0021800464,GSW @ UTA,L,38,95,0.4,17,18,0.944,10,38,48,18,10,9,12,21,103,-5
Golden State Warriors,1610612744,0021800484,GSW vs. DAL,W,45,98,0.459,15,16,0.938,15,39,54,34,7,7,13,23,120,4
Golden State Warriors,1610612744,0021800494,GSW vs. LAC,W,42,93,0.452,31,36,0.861,15,31,46,22,9,7,7,27,129,2
Golden State Warriors,1610612744,0021800500,GSW vs. LAL,L,38,93,0.409,16,21,0.762,7,30,37,28,5,1,14,21,101,-26
Golden State Warriors,1610612744,0021800516,GSW vs. POR,L,45,106,0.425,6,15,0.4,14,45,59,36,10,9,15,19,109,-1
Golden State Warriors,1610612744,0021800534,GSW @ POR,W,40,80,0.5,23,28,0.821,5,37,42,27,9,4,12,18,115,10
Golden State Warriors,1610612744,0021800548,GSW @ PHX,W,46,84,0.548,26,32,0.813,7,37,44,31,7,8,15,24,132,23
Golden State Warriors,1610612744,0021800565,GSW vs. HOU,L,53,102,0.52,14,15,0.933,9,38,47,33,8,6,15,19,134,-1
Golden State Warriors,1610612744,0021800583,GSW @ SAC,W,47,93,0.505,12,14,0.857,12,35,47,29,5,8,14,16,127,4
Golden State Warriors,1610612744,0021800605,GSW vs. NYK,W,49,96,0.51,10,12,0.833,15,34,49,36,9,10,16,14,122,27
Golden State Warriors,1610612744,0021800629,GSW vs. CHI,W,53,92,0.576,22,26,0.846,11,38,49,38,6,8,12,27,146,37
Golden State Warriors,1610612744,0021800642,GSW @ DAL,W,45,99,0.455,10,12,0.833,16,33,49,26,9,8,10,22,119,5
Golden State Warriors,1610612744,0021800655,GSW @ DEN,W,57,95,0.6,7,10,0.7,12,38,50,38,6,4,10,20,142,31
Golden State Warriors,1610612744,0021800663,GSW vs. NOP,W,49,102,0.48,25,31,0.806,10,47,57,33,8,5,10,24,147,7
